species,id,gen,sp,ssp,grp,en,rec,cnt,loc,lat,lon,alt,type,sex,stage,method,url,file,file-name,lic,q,length,time,date,uploaded,rmk,animal-seen,playback-used,temp,regnr,auto,dvc,mic,smp,also
Eurasian Blackbird,858038,Turdus,merula,,birds,Common Blackbird,Wim Jacobs,Belgium,"Arrondissement Antwerpen (near  Antwerpen), Antwerpen, Vlaams Gewest",51.198,4.4626,10,song,male,adult,field recording,https://xeno-canto.org/858038,https://xeno-canto.org/858038/download,XC858038-Merelboekenbergpark15062020_NRR.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:58,?,2020-06-15,2023-12-29,"Normalised at -3dB, noise reduction applied",no,no,,,no,Samsung S9Ultra,,44100,Erithacus rubecula
Eurasian Blackbird,858036,Turdus,merula,,birds,Common Blackbird,Wim Jacobs,Belgium,"Arrondissement Antwerpen (near  Antwerpen), Antwerpen, Vlaams Gewest",51.198,4.4626,10,song,male,adult,field recording,https://xeno-canto.org/858036,https://xeno-canto.org/858036/download,XC858036-Merelboekenberg15062020_NRR.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,?,2020-06-15,2023-12-29,"Normalised at -3dB, noise reduction applied",no,no,,,no,Samsung S9Ultra,,44100,Fringilla coelebs; Erithacus rubecula; Phylloscopus collybita
Eurasian Blackbird,858035,Turdus,merula,,birds,Common Blackbird,Wim Jacobs,Belgium,"Arrondissement Antwerpen (near  Antwerpen), Antwerpen, Vlaams Gewest",51.2117,4.452,10,begging call,uncertain,juvenile,field recording,https://xeno-canto.org/858035,https://xeno-canto.org/858035/download,XC858035-merelbedelroep02072020borgerhout_NHPF.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:19,?,2020-07-02,2023-12-29,"Normalised at -3dB, High pass filter (250Hz) applied

Possibly a nestling",no,no,,,no,Samsung S9Ultra,,44100,
Eurasian Blackbird,858033,Turdus,merula,,birds,Common Blackbird,Wim Jacobs,Belgium,"Arrondissement Antwerpen (near  Antwerpen), Antwerpen, Vlaams Gewest",51.1941,4.4725,10,song,male,adult,field recording,https://xeno-canto.org/858033,https://xeno-canto.org/858033/download,XC858033-merel_tuindeurne_17422_NHPF.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:27,?,2022-04-17,2023-12-29,"Normalised at -3dB, High pass filter (250Hz) applied",yes,no,,,no,Samsung S9Ultra,,44100,Columba palumbus; Pica pica
Eurasian Blackbird,857700,Turdus,merula,,birds,Common Blackbird,Manuel Grosselet,France,"F44 - LA-CHAPELLE-SUR-ERDRE, center",47.301,-1.556,30,alarm call,,,field recording,https://xeno-canto.org/857700,https://xeno-canto.org/857700/download,XC857700-Merle-noir-alarm-calls-la-chapelle-sur-erdre-dec-27-641-DR0000_1497.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:56,06:41,2023-12-27,2023-12-27,still dark ,yes,no,,,no,tascam dr05,dodotronic,44100,Erithacus rubecula
Eurasian Blackbird,857364,Turdus,merula,,birds,Common Blackbird,Paul Kelly,Ireland,"Coddstown, Wexford, County Wexford",52.2032,-6.4563,0,"alarm call, call",uncertain,uncertain,field recording,https://xeno-canto.org/857364,https://xeno-canto.org/857364/download,XC857364-blackbird.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,16:00,2023-12-18,2023-12-24,Dusk chucks.,no,no,,,yes,SM4,SM4 ,44100,
Eurasian Blackbird,855940,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,call,uncertain,adult,field recording,https://xeno-canto.org/855940,https://xeno-canto.org/855940/download,XC855940-231216_3059-Merel.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:04,08:16,2023-12-16,2023-12-16,,no,no,,,yes,,,44100,
Eurasian Blackbird,855910,Turdus,merula,,birds,Common Blackbird,Jack Berteau,France,"Arrondissement de Poitiers (near  Poitiers), Vienne, Nouvelle-Aquitaine",46.576,0.3222,100,song,male,adult,field recording,https://xeno-canto.org/855910,https://xeno-canto.org/855910/download,XC855910-230604-MP-1972-16h43-thuya-merle.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:47,16:30,2023-06-04,2023-12-16,,yes,no,,,no,,,48000,
Eurasian Blackbird,855907,Turdus,merula,,birds,Common Blackbird,Jack Berteau,France,"Arrondissement de Poitiers (near  Poitiers), Vienne, Nouvelle-Aquitaine",46.576,0.3222,100,song,male,adult,field recording,https://xeno-canto.org/855907,https://xeno-canto.org/855907/download,XC855907-230604-MP-1971-15h31-id-merle.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:34,15:30,2023-06-04,2023-12-16,,yes,no,,,no,,,48000,
Eurasian Blackbird,843690,Turdus,merula,,birds,Common Blackbird,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,"alarm call, call",uncertain,uncertain,field recording,https://xeno-canto.org/843690,https://xeno-canto.org/843690/download,XC843690-blackbird.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:33,16:00,2023-11-24,2023-11-25,"Dusk, scolding territorial call. ",no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,
Eurasian Blackbird,842879,Turdus,merula,,birds,Common Blackbird,Johannes Dag Mayer,Germany,"Suedsee, Laupheim, Biberach, Tübingen, Baden-Württemberg",48.2078,9.8415,500,call,uncertain,uncertain,field recording,https://xeno-canto.org/842879,https://xeno-canto.org/842879/download,XC842879-Amsel_2023-09-30_09-10_Laupheim-Südsee_Audiomoth.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:42,09:10,2023-09-30,2023-11-19,Different calls.,no,no,,,yes,AudioMoth 1.2.0,AudioMoth 1.2.0,48000,Alopochen aegyptiaca; Motacilla alba; Phylloscopus collybita
Eurasian Blackbird,841360,Turdus,merula,,birds,Common Blackbird,Jack Berteau,France,"Arrondissement de Poitiers (near  Poitiers), Vienne, Nouvelle-Aquitaine",46.5763,0.3221,110,song,male,adult,field recording,https://xeno-canto.org/841360,https://xeno-canto.org/841360/download,XC841360-230523-MP-1864-1-13h38-antenne-Moy-merle.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,13:30,2023-05-23,2023-11-10,,yes,no,,,no,,,48000,
Eurasian Blackbird,837702,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Norum, Robertsfors Ö, Robertsfors Municipality, Västerbottens län",63.9076,20.7892,0,"call, flight call",,,field recording,https://xeno-canto.org/837702,https://xeno-canto.org/837702/download,XC837702-Koltrast_38.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:18,18:00,2023-10-17,2023-10-24,[SNR 50dB(ISO/ITU)](https://xeno-canto.org/article/275),no,no,,,yes,,,44100,
Eurasian Blackbird,835384,Turdus,merula,,birds,Common Blackbird,Esperanza Poveda,Spain,"Valle del Guadiato (near  Villaviciosa de Córdoba), Córdoba, Andalucía",37.9714,-4.9881,320,flight call,male,adult,in the hand,https://xeno-canto.org/835384,https://xeno-canto.org/835384/download,XC835384-turdus-merula-1-guadiatillo-20-05-2019.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:12,?,2019-05-20,2023-10-12,Hábitat forestal de ribera con matorral en un río temporal. Más lejos del agua hay bosque mediterráneo mixto.,yes,no,,,no,olympus dm-770,no,44100,
Eurasian Blackbird,834560,Turdus,merula,,birds,Common Blackbird,Alain Malengreau,Belgium,"Arrondissement de Dinant (near  Gedinne), Namur, Région Wallonne",50.045,4.9168,380,"alarm call, flight call",,,field recording,https://xeno-canto.org/834560,https://xeno-canto.org/834560/download,XC834560-Merle-noir_230930_1900_1FCA_Gedine_MixPre32-033.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,19:00,2023-09-30,2023-10-08,"Not edited.
[SNR 57dB(ISO/ITU)](https://xeno-canto.org/article/275)",no,no,,,no,Mixpre3,LOM,48000,
Eurasian Blackbird,830615,Turdus,merula,,birds,Common Blackbird,Jack Berteau,France,"Arrondissement de Poitiers (near  Poitiers), Vienne, Nouvelle-Aquitaine",46.5762,0.3222,110,song,male,adult,field recording,https://xeno-canto.org/830615,https://xeno-canto.org/830615/download,XC830615-230411-MP-1777-20h19-maison-merle.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:43,20:30,2023-04-11,2023-09-20,,yes,no,,,no,,,48000,Phoenicurus ochruros
Eurasian Blackbird,830202,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Bullmark, Umeå Municipality, Västerbotten County",64.0283,20.5162,70,call,,,field recording,https://xeno-canto.org/830202,https://xeno-canto.org/830202/download,XC830202-Koltrast_37.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:27,05:30,2023-09-18,2023-09-18,[SNR 61dB(ISO/ITU)](https://xeno-canto.org/article/275),no,no,,,yes,,,44100,
Eurasian Blackbird,829984,Turdus,merula,,birds,Common Blackbird,Agris Celmins,United Kingdom,"Dunstall Wood, Wolverhampton",52.5976,-2.1342,130,"call, rattle",,,field recording,https://xeno-canto.org/829984,https://xeno-canto.org/829984/download,"XC829984-Turdus-merula-Eurasian-Blackbird-call-rattle-2023-04-26-2050-Dunstall-Wood-52.597606,--2.134158-(arec)-Clip-On-A10.wav",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:09,20:50,2023-04-26,2023-09-17,,no,no,,,yes,Sony PCM-A10,Telinga Clip On,44100,
Eurasian Blackbird,829981,Turdus,merula,,birds,Common Blackbird,Agris Celmins,Latvia,"Penderi, Valles pagasts",56.4859,24.7819,40,call,,,field recording,https://xeno-canto.org/829981,https://xeno-canto.org/829981/download,"XC829981-Turdus-merula-Eurasian-Blackbird-call-pli-rattle-2006-04-27-2128-Penderi,-Valles-pagasts-56.485926,-24.781921-(seen)-Telinga-5W.wav",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:18,21:28,2005-04-27,2023-09-17,,yes,no,,,no,Sony MZ-NH1 MiniDisc,Telinga Pro 5W,44100,
Eurasian Blackbird,826077,Turdus,merula,,birds,Common Blackbird,Olli Juhnke,Germany,"Stormarn (near  Zarpen), Schleswig-Holstein",53.874,10.5104,20,alarm call,uncertain,adult,field recording,https://xeno-canto.org/826077,https://xeno-canto.org/826077/download,XC826077-230529-Amsel-Alarmruf-top-Strukteich.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:03,10:00,2023-05-29,2023-08-30,,yes,no,,,no,Handy,,48000,
Eurasian Blackbird,825633,Turdus,merula,,birds,Common Blackbird,Esperanza Poveda,Spain,"Córdoba (near  Santa María de Trassierra), Córdoba, Andalucía",37.948,-4.9574,360,flight call,male,adult,in the hand,https://xeno-canto.org/825633,https://xeno-canto.org/825633/download,XC825633-turdus-merula-9-fuente-del-elefante-21-12-2022.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:07,?,2022-12-21,2023-08-28,  El hábitat consiste en fragmentos de bosque y matorral mediterráneo intercalados con praderas y hay además una construcción medio derrumbada.,yes,no,,,no,tascam dr-05,no,44100,
Eurasian Blackbird,825624,Turdus,merula,,birds,Common Blackbird,Esperanza Poveda,Spain,"Córdoba (near  Santa María de Trassierra), Córdoba, Andalucía",37.948,-4.9574,360,call,male,adult,in the hand,https://xeno-canto.org/825624,https://xeno-canto.org/825624/download,XC825624-turdus-merula-1-fuente-del-elefante-21-12-2022.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:47,?,2022-12-21,2023-08-28, antes de dormir. El hábitat consiste en fragmentos de bosque y matorral mediterráneo intercalados con praderas y hay además una construcción medio derrumbada.,yes,no,,,no,tascam dr-05,no,44100,
Eurasian Blackbird,818180,Turdus,merula,,birds,Common Blackbird,Martin Billard,France,"Feuguerolles-Bully (Feuguerolles bourg), Calvados, Normandie",49.1144,-0.4023,60,"alarm call, call",uncertain,uncertain,field recording,https://xeno-canto.org/818180,https://xeno-canto.org/818180/download,XC818180-07-22-2023_5h44_merle-noir_export.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:16,05:44,2023-07-22,2023-07-22,,no,no,,,yes,TASCAM DR-05,Dodotronic  Hi-Sound Stereo,44100,Emberiza cirlus
Eurasian Blackbird,818144,Turdus,merula,,birds,Common Blackbird,Nicolas Martinez,France,"Algajola, Haute-Corse, Corse",42.608,8.861,20,song,male,adult,field recording,https://xeno-canto.org/818144,https://xeno-canto.org/818144/download,XC818144-turmer_20230704_algajola_ZOOM0323_Tr1.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:13,09:49,2023-07-04,2023-07-22,,yes,no,,,no,zoom h6,sennheiser m67,48000,Streptopelia decaocto; Muscicapa tyrrhenica; Passer italiae
Eurasian Blackbird,817359,Turdus,merula,merula,birds,Common Blackbird,david m,United Kingdom,"Ryedale District (near West Lutton), North Yorkshire, England",54.1311,-0.5496,130,song,male,adult,field recording,https://xeno-canto.org/817359,https://xeno-canto.org/817359/download,XC817359-MIXPRE-221.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:46,06:24,2022-07-01,2023-07-18,Blackbird song ... not edited ... background noise ... ,yes,no,,,no,MixPre3 ...,dpa 4060s in parabolic ...,48000,Cyanistes caeruleus; Fringilla coelebs; Emberiza citrinella; Linaria cannabina
Eurasian Blackbird,816471,Turdus,merula,,birds,Common Blackbird,Alan Dalton,Sweden,"Robertsfors Ö, Robertsfors Municipality, Västerbottens län",63.9403,20.8029,0,alarm call,uncertain,uncertain,field recording,https://xeno-canto.org/816471,https://xeno-canto.org/816471/download,XC816471-Blackbird-alarm-Hällö-11-july-23.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:36,23:00,2023-07-12,2023-07-14,,no,no,,,yes,Telinga Parabola,Telinga Stereo DAT,48000,
Eurasian Blackbird,815531,Turdus,merula,,birds,Common Blackbird,Agris Celmins,Latvia,Nagļu pagasts,56.7204,26.8747,90,song,male,,field recording,https://xeno-canto.org/815531,https://xeno-canto.org/815531/download,"XC815531-Turdus-merula-Eurasian-Blackbird-song-2008-04-28-0909-Naglu-pagasts-56.72038,-26.87468-(seen)-Telinga-5W.wav",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:01,09:09,2008-04-28,2023-07-10,,yes,no,,,no,Sony MZ-NH1 MiniDisc,Telinga Pro 5W,44100,
Eurasian Blackbird,815414,Turdus,merula,,birds,Common Blackbird,Thomas Bergman,Sweden,"Hornö, Mörkö, Södermanland",58.8969,17.6932,20,"alarm call, seee",male,adult,field recording,https://xeno-canto.org/815414,https://xeno-canto.org/815414/download,XC815414-koltrast_20230709_0809_varningsläte_tsiiih_Hornö_Mörkö_Srm_AA_redigerad_202307.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,08:09,2023-07-09,2023-07-10,"[SNR:](https://xeno-canto.org/article/275) 51 dB(ISO/ITU)

**Recorded:** warning call, a thin, high and descending tone, *seee*, at e.g.  0:01, 0:15.4 and 0:28.7; warning call by bird in the background, at e.g. 0:06.3 and 0:29.4.

**Area and habitat:** conifers grow on rocky ground by a bay. 

**Observations:** Two Blackbirds are heard calling from a grove of coniferous trees. One Blackbird (male) is seen flying from one tree to another. Calls recorded from the new position. 

**Weather conditions:** partly cloudy, temperature: 22°C/71.6 °F, winds: light northwesterly breeze.

**Sound classification and description:** Cramp, S. (ed.) (1988) *The Birds of the Western Palearctic, Volume 5: Tyrant Flycatchers to Thrushes.* Oxford University Press, Oxford.

**Other discernible species:** Great Spotted Woodpecker, *Dendrocopos major*, contact call at e.g. 0:00.3 and 0:12.9; Common Wood Pigeon, *Columba palumbus*, song at e.g. 0:14.8, Arctic Tern, *Sterna paradisaea*, advertising call at e.g. 0:20.2, kip call at e.g. 0:53.9.
",yes,no,,,no,Sony PCM-A10,Dodotronic Hi-Sound Stereo,48000,Columba palumbus; Sterna paradisaea; Dendrocopos major
Eurasian Blackbird,815302,Turdus,merula,,birds,Common Blackbird,steve,Norway,"Oslo, Oslo kommune, Oslo",59.9238,10.6987,20,song,male,adult,field recording,https://xeno-canto.org/815302,https://xeno-canto.org/815302/download,XC815302-eubl070923.wav,https://creativecommons.org/licenses/by-sa/4.0/,A,0:19,10:00,2023-07-09,2023-07-09,,yes,no,,,no,Oukitel WP5 Phone,Oukitel WP5 Phone,44100,
Eurasian Blackbird,814307,Turdus,merula,,birds,Common Blackbird,Lee Alder,United Kingdom,"RSPB Ham Wall, Somerset, England",51.1529,-2.7891,0,song,male,adult,field recording,https://xeno-canto.org/814307,https://xeno-canto.org/814307/download,XC814307-230517_Blackbird-song-1315-upload.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:24,13:15,2023-05-17,2023-07-04,,no,no,,,no,Tascam DR5X,Wildtronics Parabolic,48000,Phylloscopus trochilus; Sylvia atricapilla; Troglodytes troglodytes
Eurasian Blackbird,813685,Turdus,merula,,birds,Common Blackbird,Peter Boesman,Kyrgyzstan,Jeti-Öguz area,42.3167,78.2553,?,song,,,field recording,https://xeno-canto.org/813685,https://xeno-canto.org/813685/download,XC813685-LS_53707-Common-Blackbird-song-A.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:39,17:00,2023-05-20,2023-07-01,,unknown,unknown,,,no,Olympus LS-05,Telinga Pro-X,48000,
Eurasian Blackbird,813037,Turdus,merula,,birds,Common Blackbird,Lars Edenius,Sweden,"Trysunda, Örnsköldsvik Municipality, Västernorrlands län",63.1391,18.7861,0,song,,,field recording,https://xeno-canto.org/813037,https://xeno-canto.org/813037/download,XC813037-Koltrast_36.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:10,18:00,2023-06-26,2023-06-30,[SNR 64dB(ISO/ITU)](https://xeno-canto.org/article/275),no,no,,,yes,,,44100,
Eurasian Blackbird,812846,Turdus,merula,,birds,Common Blackbird,Xurde Acebrás,Spain,Valle de Turón-Mieres-Asturias,43.2134,-5.7441,420,song,male,adult,field recording,https://xeno-canto.org/812846,https://xeno-canto.org/812846/download,XC812846-Mirlo-común.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:29,19:30,2023-06-06,2023-06-29,,yes,no,,,no,Iphone11,Boya mm1,44100,
Eurasian Blackbird,810206,Turdus,merula,,birds,Common Blackbird,Albert Lastukhin,Russian Federation,"Embulatovo, Buinsky District, Republic of Tatarstan",54.9449,47.935,90,alarm call,male,adult,field recording,https://xeno-canto.org/810206,https://xeno-canto.org/810206/download,"XC810206-Turdus-merula-230617_001,р.Карла,-Яманчурино,AAA-alarm-call.mp3",https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:33,05:00,2023-06-17,2023-06-21,,yes,no,,,no,,,44100,
Eurasian Blackbird,809919,Turdus,merula,cabrerae,birds,Common Blackbird,Mark Smiles,Portugal,"VidaMar Resort Hotel, Funchal, Madeira",32.6379,-16.9281,40,song,,,field recording,https://xeno-canto.org/809919,https://xeno-canto.org/809919/download,XC809919-LS110184.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:32,06:30,2023-04-15,2023-06-20,Two birds singing before dawn.,no,no,,,no,Olympus LS-11,,96000,
Eurasian Blackbird,809767,Turdus,merula,,birds,Common Blackbird,Romuald Mikusek,Poland,"South Park (near  Głogów), Dolnośląskie Voivodeship",51.6491,16.086,110,song,male,adult,field recording,https://xeno-canto.org/809767,https://xeno-canto.org/809767/download,XC809767-230514_011_10.35_T.mer.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:01,10:35,2023-05-14,2023-06-19,the old park,yes,no,,,no,F3,Sennheiser,48000,
Eurasian Blackbird,809499,Turdus,merula,azorensis,birds,Common Blackbird,Carlos Pereira,Portugal,"Canada da Boa Vista, Angra do Heroísmo, Azores",38.6893,-27.3342,170,song,male,adult,field recording,https://xeno-canto.org/809499,https://xeno-canto.org/809499/download,XC809499-Turmertop2_Canada-da-Boa-Vista.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:39,19:59,2023-06-17,2023-06-18,,yes,no,,1,yes,,,44100,Coturnix coturnix; Passer domesticus
Eurasian Blackbird,805288,Turdus,merula,,birds,Common Blackbird,Lee Alder,United Kingdom,"Great Britain (near  Sully), Vale of Glamorgan, Wales",51.4166,-3.1844,10,"song, dogs barking, ",male,adult,field recording,https://xeno-canto.org/805288,https://xeno-canto.org/805288/download,XC805288-230513_Blackbird-song-1745-upload.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:20,17:45,2023-05-13,2023-05-30,"An unusual dialect that I've only heard at this particular site.
Normalised to -3db",no,no,,,no,Tascam DR5X,Wildtronics Parabolic,48000,Columba palumbus; Turdus merula; Parus major; Erithacus rubecula; Phylloscopus collybita
Eurasian Blackbird,802975,Turdus,merula,,birds,Common Blackbird,SonoNatura,Spain,"Burgohondo - el Tiemblo - Cebreros (Valle del Alberche y Tierra de Pinares) (near  Barraco), Ávila, Castilla y León",40.4063,-4.5747,800,alarm call,uncertain,adult,field recording,https://xeno-canto.org/802975,https://xeno-canto.org/802975/download,XC802975-mirlo.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:06,22:00,2023-05-21,2023-05-22,Blackbird among the bush and vegetation at sunset,yes,no,,,no,,,48000,
Eurasian Blackbird,801032,Turdus,merula,,birds,Common Blackbird,Alan Dalton,Sweden,"Ågesta, Huddinge Municipality, Stockholms län",59.216,18.0611,30,"alarm call, call",male,adult,field recording,https://xeno-canto.org/801032,https://xeno-canto.org/801032/download,XC801032-Blackbird-Alarm-Ågesta-12-may-23.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:02,09:00,2023-05-14,2023-05-14,"Male on breeding territory, scolding an unseen predator of some kind.",yes,no,,,no,Telinga Parabola,Telinga Stereo DAT Mic,96000,Luscinia luscinia
Eurasian Blackbird,798226,Turdus,merula,,birds,Common Blackbird,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,male,adult,field recording,https://xeno-canto.org/798226,https://xeno-canto.org/798226/download,XC798226-Svarttrost-XC-3-Helgøya-Elias-A.-Ryberg20230503130612_020.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:09,13:06,2023-05-03,2023-05-03,,no,no,,,no,Digital,Omnimic in parabola,48000,Columba palumbus; Turdus philomelos
Eurasian Blackbird,798129,Turdus,merula,,birds,Common Blackbird,Elias A. Ryberg,Norway,"Helgøya, Ringsaker, Hedmark",60.7385,10.9835,280,song,male,adult,field recording,https://xeno-canto.org/798129,https://xeno-canto.org/798129/download,XC798129-Svarttrost-XC-1-Helgøya-Elias-A.-Ryberg20230503124932_017.mp3,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,1:14,12:50,2023-05-03,2023-05-03,,yes,no,,,no,Digital,Omnimic in parabola,48000,Columba palumbus; Turdus philomelos; Prunella modularis; Nucifraga caryocatactes; Linaria cannabina
Eurasian Blackbird,797567,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"dawn song, song",male,adult,field recording,https://xeno-canto.org/797567,https://xeno-canto.org/797567/download,XC797567-230501_4584.-Merelmp3.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:00,05:42,2023-05-01,2023-05-01,,no,no,,,yes,,,44100,Parus major
Eurasian Blackbird,797156,Turdus,merula,,birds,Common Blackbird,Susanne Kuijpers,Netherlands,"Berkel en Rodenrijs, Lansingerland, Zuid-Holland",51.9892,4.4694,0,"dawn song, song",male,adult,field recording,https://xeno-canto.org/797156,https://xeno-canto.org/797156/download,XC797156-230430_4423-Merel.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:56,05:31,2023-04-30,2023-04-30,,no,no,,,yes,,,44100,
Eurasian Blackbird,795727,Turdus,merula,,birds,Common Blackbird,Alan Dalton,Sweden,Sandemar,59.1248,18.3501,10,"alarm call, call",male,adult,field recording,https://xeno-canto.org/795727,https://xeno-canto.org/795727/download,XC795727-Blackbird-nervous-Sand-23-apr-0847.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:37,09:00,2023-04-23,2023-04-25,Nervous 'tuk' calls,yes,no,,,no,Telinga Parabola,Telinga Pro 8,96000,Cyanistes caeruleus; Columba palumbus; Fringilla coelebs; Turdus philomelos; Erithacus rubecula; Emberiza citrinella
Eurasian Blackbird,795290,Turdus,merula,,birds,Common Blackbird,Paul Kelly,Ireland,"Tacumshin Lake (East End), County Wexford",52.1963,-6.4439,0,alarm call,uncertain,uncertain,field recording,https://xeno-canto.org/795290,https://xeno-canto.org/795290/download,XC795290-blackbirdalarm.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:19,20:30,2023-04-21,2023-04-23,Prolonged alarm calling. ,no,no,,,yes,Dodotronic parabola. ,Tascam. ,44100,
Eurasian Blackbird,794897,Turdus,merula,,birds,Common Blackbird,João Tomás,Spain,"Tierra de Tábara (near  Escober de Tábara), Zamora, Castilla y León",41.7793,-5.9902,800,song,male,adult,field recording,https://xeno-canto.org/794897,https://xeno-canto.org/794897/download,XC794897-Turdus-merula_song-male_200423_Escober-de-Tabara.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:37,6:45,2023-04-20,2023-04-21,,yes,no,,,no,Zoom h5,Sennheiser me66/k6,44100,Cuculus canorus
Eurasian Blackbird,794140,Turdus,merula,merula,birds,Common Blackbird,Peter Wijnsouw,Belgium,"Ertvelde, Oost-Vlaanderen, Vlaams Gewest",51.1804,3.7467,10,song,,,field recording,https://xeno-canto.org/794140,https://xeno-canto.org/794140/download,XC794140-merelzang.wav,https://creativecommons.org/licenses/by-nc-nd/4.0/,A,0:58,06:30,2023-04-18,2023-04-18,,no,no,,,yes,ZOOM H5,RØDE NTG2,44100,
Eurasian Blackbird,793995,Turdus,merula,,birds,Common Blackbird,Jorge Leitão,Portugal,"Estuário do Âncora, Caminha, Viana do Castelo",41.8074,-8.8626,0,song,male,adult,field recording,https://xeno-canto.org/793995,https://xeno-canto.org/793995/download,XC793995-Turdus-merula_2023.04.14_19.54_01.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,0:38,19:54,2023-04-14,2023-04-17,,yes,no,,,no,sound recorder,built-in microphone,44100,
Eurasian Blackbird,793975,Turdus,merula,,birds,Common Blackbird,Simone Bocca,Italy,"Viverone, Provincia di Biella, Piemonte",45.4335,8.0596,380,song,male,adult,field recording,https://xeno-canto.org/793975,https://xeno-canto.org/793975/download,XC793975-20230316_150905-merlo-Bertignano-.mp3,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:06,15:00,2023-03-16,2023-04-17,,yes,no,,,no,Android Smartphone via RecForge2 (free version),integrated microphone,44100,
Eurasian Blackbird,792991,Turdus,merula,,birds,Common Blackbird,Hannu Varkki,Finland,"Sipoonkorpi, Sipoo, Uusimaa",60.3021,25.1981,40,song,,,field recording,https://xeno-canto.org/792991,https://xeno-canto.org/792991/download,XC792991-TURMER-2023-04-11-07-49-SIPOONKORPI-s-A.wav,https://creativecommons.org/licenses/by-nc-sa/4.0/,A,1:14,07:50,2023-04-11,2023-04-13,"Simple, beautiful verses.",no,no,,,no,Olympus LS-11,Sennheiser ME66,48000,Regulus regulus; Columba palumbus; Fringilla coelebs
